CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
390,33,Private,Law,Female,South East,77800,UK,21253,21596,10Mar2018,16Feb2019,343,0Years 11Months,12200,0,1,0,0
391,24,Unemployed,N/A,Female,North West,0,UK,21548,21942,30Dec2018,28Jan2020,394,1Years 0Months,11000,0,1,0,0
400,28,Private,Finance,Female,London,31400,UK,20983,21530,13Jun2017,12Dec2018,547,1Years 5Months,10900,0,0,0,0
401,21,Public,Military,Male,South East,33600,UK,20762,21662,4Nov2016,23Apr2019,900,2Years 5Months,9100,0,1,0,0
408,31,Private,Finance,Female,South East,42200,UK,21423,21859,27Aug2018,6Nov2019,436,1Years 2Months,7400,0,1,0,0
413,31,Private,Retail,Male,Midlands,32600,UK,21081,21900,19Sep2017,17Dec2019,819,2Years 2Months,10500,0,1,0,0
426,39,Private,Technology,Male,London,32800,UK,21205,21950,21Jan2018,5Feb2020,745,2Years 0Months,13700,0,0,0,0
429,39,Private,Engineering,Female,South West,18900,UK,21644,22603,5Apr2019,19Nov2021,959,2Years 7Months,12500,0,1,0,0
435,20,Public,Law Enforcement,Male,London,26800,UK,21601,22188,21Feb2019,30Sep2020,587,1Years 7Months,10300,0,0,0,0
436,36,Private,Law,Female,London,12200,UK,20791,21397,3Dec2016,1Aug2018,606,1Years 7Months,7900,5948,0,0,0
446,23,Private,Law,Female,North West,22900,UK,21174,21471,21Dec2017,14Oct2018,297,0Years 9Months,7100,0,1,0,0
450,30,Volunteer,Technology,Female,South East,0,UK,21608,22151,28Feb2019,24Aug2020,543,1Years 5Months,10200,8348,1,0,0
454,19,Private,Law,Male,Wales,19300,UK,21524,22311,6Dec2018,31Jan2021,787,2Years 1Months,8500,0,1,0,0
455,14,Unemployed,N/A,Female,West Midlands,0,UK,21305,21649,1May2018,10Apr2019,344,0Years 11Months,10600,0,1,0,1
470,23,Unemployed,N/A,Male,Midlands,0,UK,21320,22310,16May2018,30Jan2021,990,2Years 8Months,10100,0,1,0,0
476,39,Private,Engineering,Male,South East,16800,UK,20520,21494,7Mar2016,6Nov2018,974,2Years 8Months,10100,0,1,0,0
488,31,Private,Healthcare,Female,South East,37300,UK,21416,22795,20Aug2018,30May2022,1379,3Years 9Months,9500,0,1,0,0
494,52,Private,Technology,Male,Midlands,8000,UK,20900,21054,22Mar2017,23Aug2017,154,0Years 5Months,9500,6522,1,0,0
500,29,Private,Retail,Male,East Anglia,17500,UK,20592,20662,18May2016,27Jul2016,70,0Years 2Months,6800,0,1,0,0
503,15,Unemployed,N/A,Male,London,0,UK,21028,21269,28Jul2017,26Mar2018,241,0Years 7Months,10100,10587,0,0,0
509,30,Public,Healthcare,Female,Scotland,25500,UK,21209,21224,25Jan2018,9Feb2018,15,0Years 0Months,12800,0,1,0,0
510,18,Private,Finance,Female,North West,32500,UK,20675,21589,9Aug2016,9Feb2019,914,2Years 6Months,8600,0,1,0,0
515,47,Volunteer,Agriculture,Female,London,0,Other,20922,20945,13Apr2017,6May2017,23,0Years 0Months,14200,12315,0,0,0
539,18,Unemployed,N/A,Male,West Midlands,0,UK,21370,22024,5Jul2018,19Apr2020,654,1Years 9Months,10700,0,1,0,0
542,20,Private,Engineering,Female,Northern Ireland,12400,Portu,20462,20852,9Jan2016,2Feb2017,390,1Years 0Months,11000,0,1,0,0
552,16,Public,Education,Female,North West,24200,UK,20528,21642,15Mar2016,3Apr2019,1114,3Years 0Months,10200,0,1,0,0
563,54,Private,Technology,Female,South East,16000,UK,20881,21314,3Mar2017,10May2018,433,1Years 2Months,8600,0,1,0,0
569,75,Private,Engineering,Female,South East,15400,UK,21029,21932,29Jul2017,18Jan2020,903,2Years 5Months,7800,6246,1,0,0
580,37,Private,Engineering,Male,South East,30700,UK,20761,20822,3Nov2016,3Jan2017,61,0Years 2Months,10500,0,1,0,0
583,34,Self-Employed,Education,Female,London,14000,UK,21116,21697,24Oct2017,28May2019,581,1Years 7Months,8900,0,0,0,0
607,30,Private,Media,Male,London,21000,UK,21041,21819,10Aug2017,27Sep2019,778,2Years 1Months,11100,356,0,0,0
615,38,Private,Engineering,Female,South East,52400,UK,21690,22099,21May2019,3Jul2020,409,1Years 1Months,8700,0,1,0,0
620,31,Private,Technology,Female,East Anglia,13600,UK,20807,21307,19Dec2016,3May2018,500,1Years 4Months,9700,0,1,0,0
622,31,Self-Employed,Technology,Male,North West,16600,UK,20681,21004,15Aug2016,4Jul2017,323,0Years 10Months,12500,0,1,0,0
634,35,Private,Technology,Female,South East,25000,UK,21067,21533,5Sep2017,15Dec2018,466,1Years 3Months,10000,0,1,0,0
644,17,Unemployed,N/A,Male,London,0,UK,20644,21080,9Jul2016,18Sep2017,436,1Years 2Months,6700,0,0,0,0
651,55,Private,Media,Male,West Midlands,6200,UK,20868,21958,18Feb2017,13Feb2020,1090,2Years 11Months,7400,510,1,0,1
652,28,Private,Law,Male,North West,23700,UK,21190,21217,6Jan2018,2Feb2018,27,0Years 0Months,8900,0,1,0,0
700,70,Private,Healthcare,Male,South East,11600,UK,21265,21647,22Mar2018,8Apr2019,382,1Years 0Months,7200,13188,1,0,0
739,55,Private,Healthcare,Male,South East,14600,UK,20883,21753,5Mar2017,23Jul2019,870,2Years 4Months,10400,0,1,0,0
740,33,Private,Agriculture,Female,South West,18800,UK,21494,22305,6Nov2018,25Jan2021,811,2Years 2Months,10100,0,1,0,0
751,22,Private,Healthcare,Female,London,27300,UK,21187,22101,3Jan2018,5Jul2020,914,2Years 6Months,9000,0,0,0,0
755,21,Public,Law Enforcement,Female,North West,25500,UK,20603,20810,29May2016,22Dec2016,207,0Years 6Months,13200,0,1,0,0
760,36,Private,Retail,Male,Midlands,34000,UK,21177,21667,24Dec2017,28Apr2019,490,1Years 4Months,7500,0,1,0,0
769,38,Private,Retail,Female,South West,23100,UK,21260,21976,17Mar2018,2Mar2020,716,1Years 11Months,9000,0,1,0,0
771,25,Private,Retail,Male,South East,29000,UK,21155,21422,2Dec2017,26Aug2018,267,0Years 8Months,12700,0,1,0,0
773,22,Unemployed,N/A,Male,Midlands,0,UK,21688,22114,19May2019,18Jul2020,426,1Years 1Months,12900,0,1,0,0
792,26,Private,Finance,Male,South West,27500,UK,20788,21129,30Nov2016,6Nov2017,341,0Years 11Months,11900,0,1,0,0
811,28,Private,Media,Female,West Midlands,15900,Irela,20669,21317,3Aug2016,13May2018,648,1Years 9Months,10000,0,1,0,0
812,36,Private,Finance,Male,West Midlands,22200,UK,21314,21845,10May2018,23Oct2019,531,1Years 5Months,7900,0,1,0,0
847,46,Public,Law Enforcement,Female,South East,30500,UK,21537,22105,19Dec2018,9Jul2020,568,1Years 6Months,13800,0,1,0,0
853,57,Private,Retail,Male,South East,18800,UK,20780,21233,22Nov2016,18Feb2018,453,1Years 2Months,7800,0,1,0,0
858,42,Private,Law,Male,West Midlands,23900,UK,20857,21177,7Feb2017,24Dec2017,320,0Years 10Months,10000,0,1,0,0
859,21,Unemployed,N/A,Male,North West,0,UK,20568,20656,24Apr2016,21Jul2016,88,0Years 2Months,6500,0,1,0,0
860,16,Unemployed,N/A,Female,Midlands,0,UK,21397,22298,1Aug2018,18Jan2021,901,2Years 5Months,11300,0,1,0,0
864,39,Private,Media,Male,Northern Ireland,11900,UK,20699,21492,2Sep2016,4Nov2018,793,2Years 2Months,8600,0,1,0,0
873,20,Private,Law,Male,South East,34000,UK,20553,21145,9Apr2016,22Nov2017,592,1Years 7Months,10500,0,1,3,0
879,34,Private,Healthcare,Female,South East,14900,UK,21511,22011,23Nov2018,6Apr2020,500,1Years 4Months,11600,0,1,0,0
881,24,Unemployed,N/A,Female,North West,0,UK,21568,22455,19Jan2019,24Jun2021,887,2Years 5Months,7300,0,1,0,0
884,32,Private,Law,Male,North West,32200,UK,21186,21787,2Jan2018,26Aug2019,601,1Years 7Months,10400,0,1,0,0
890,18,Public,Education,Male,Wales,20300,UK,21133,21790,10Nov2017,29Aug2019,657,1Years 9Months,8100,0,1,0,0
893,27,Private,Law,Male,East Anglia,23700,UK,20984,21170,14Jun2017,17Dec2017,186,0Years 6Months,11500,0,1,0,0
902,27,Private,Retail,Female,North West,28200,UK,21551,22669,2Jan2019,24Jan2022,1118,3Years 0Months,11400,0,1,0,0
903,15,Public,Infrastructure,Female,East Anglia,20800,UK,21695,21791,26May2019,30Aug2019,96,0Years 3Months,9400,0,1,0,0
939,26,Private,Technology,Male,London,31500,UK,20722,21217,25Sep2016,2Feb2018,495,1Years 4Months,10800,0,0,0,0
957,20,Unemployed,N/A,Female,South East,0,UK,21023,21079,23Jul2017,17Sep2017,56,0Years 1Months,7600,0,1,0,0
989,31,Private,Finance,Male,North West,29300,UK,21202,21598,18Jan2018,18Feb2019,396,1Years 1Months,13700,0,1,0,0
1024,27,Private,Agriculture,Female,East Anglia,17300,UK,21042,21530,11Aug2017,12Dec2018,488,1Years 4Months,8900,0,1,0,0
1048,27,Private,Technology,Female,North West,27900,UK,20657,21388,22Jul2016,23Jul2018,731,2Years 0Months,8400,0,1,0,0
1054,30,Private,Media,Male,London,19500,UK,21702,21820,2Jun2019,28Sep2019,118,0Years 3Months,9900,0,0,0,0
1062,38,Private,Finance,Female,South East,45900,UK,20874,21862,24Feb2017,9Nov2019,988,2Years 8Months,11000,0,1,0,0
1069,24,Unemployed,N/A,Male,Midlands,0,UK,20977,21134,7Jun2017,11Nov2017,157,0Years 5Months,10900,0,1,0,0
1079,27,Private,Technology,Female,North West,25900,UK,21520,22317,2Dec2018,6Feb2021,797,2Years 2Months,12800,0,1,0,0
1087,40,Private,Retail,Female,Northern Ireland,25800,UK,21061,21704,30Aug2017,4Jun2019,643,1Years 9Months,11200,0,1,0,0
1097,27,Private,Agriculture,Female,Northern Ireland,26600,UK,21197,21954,13Jan2018,9Feb2020,757,2Years 0Months,9400,0,1,0,0
1100,18,Unemployed,N/A,Female,West Midlands,0,UK,21094,21596,2Oct2017,16Feb2019,502,1Years 4Months,13800,0,1,0,0
1101,18,Public,Military,Male,North West,26000,UK,21147,21915,24Nov2017,1Jan2020,768,2Years 1Months,9300,0,1,0,0
1110,22,Unemployed,N/A,Male,South East,0,UK,20861,22076,11Feb2017,10Jun2020,1215,3Years 3Months,11400,0,1,0,1
1119,28,Private,Agriculture,Male,South East,29800,UK,21321,22092,17May2018,26Jun2020,771,2Years 1Months,11600,0,1,0,0
1123,24,Public,Military,Female,London,30900,UK,21561,21982,12Jan2019,8Mar2020,421,1Years 1Months,8800,0,0,0,0
1137,38,Private,Technology,Male,Wales,27000,UK,21176,21283,23Dec2017,9Apr2018,107,0Years 3Months,12100,0,1,0,0
1138,29,Private,Media,Male,South East,24900,UK,21467,22021,10Oct2018,16Apr2020,554,1Years 6Months,11300,0,1,0,0
1147,24,Private,Healthcare,Female,South East,30000,UK,21631,22246,23Mar2019,27Nov2020,615,1Years 8Months,9600,0,1,0,0
1150,42,Private,Agriculture,Male,South East,34600,UK,20772,20853,14Nov2016,3Feb2017,81,0Years 2Months,12600,0,1,0,0
1162,37,Public,Education,Female,East Anglia,20800,UK,21532,22096,14Dec2018,30Jun2020,564,1Years 6Months,12200,0,1,0,0
1165,29,Private,Finance,Female,South East,34400,UK,20622,21241,17Jun2016,26Feb2018,619,1Years 8Months,7800,0,1,0,0
1166,45,Private,Law,Female,South West,35000,UK,21599,22076,19Feb2019,10Jun2020,477,1Years 3Months,8300,0,1,0,0
1171,23,Unemployed,N/A,Female,North West,0,UK,21223,21560,8Feb2018,11Jan2019,337,0Years 11Months,10200,0,1,0,1
1176,21,Unemployed,N/A,Male,North West,0,UK,21429,22003,2Sep2018,29Mar2020,574,1Years 6Months,6500,0,1,0,0
1179,48,Private,Media,Male,South East,18300,UK,21344,21632,9Jun2018,24Mar2019,288,0Years 9Months,10600,0,1,0,0
1199,28,Private,Retail,Male,North West,22400,UK,20684,20877,18Aug2016,27Feb2017,193,0Years 6Months,13600,0,1,0,0
1227,38,Private,Healthcare,Male,London,12700,UK,21013,21117,13Jul2017,25Oct2017,104,0Years 3Months,10100,14255,0,0,0
1229,18,Public,Healthcare,Female,London,30100,UK,20713,21494,16Sep2016,6Nov2018,781,2Years 1Months,8500,0,0,0,0
1277,51,Private,Retail,Female,London,12300,UK,20815,21621,27Dec2016,13Mar2019,806,2Years 2Months,9900,15755,0,0,1
1282,38,Private,Retail,Male,East Anglia,8600,UK,21537,22240,19Dec2018,21Nov2020,703,1Years 11Months,7200,0,1,0,0
1304,72,Private,Media,Male,South East,13700,Portu,20457,20494,4Jan2016,10Feb2016,37,0Years 1Months,9800,0,1,0,0
1324,56,Private,Law,Female,North West,14500,UK,21088,21501,26Sep2017,13Nov2018,413,1Years 1Months,7200,10027,1,0,1
1341,24,Private,Healthcare,Female,South West,29300,UK,21227,21650,12Feb2018,11Apr2019,423,1Years 1Months,10900,0,1,0,0
1342,30,Private,Healthcare,Female,South East,28300,UK,21427,22458,31Aug2018,27Jun2021,1031,2Years 9Months,14800,0,1,0,0
1343,19,Unemployed,N/A,Female,South East,0,UK,20561,21597,17Apr2016,17Feb2019,1036,2Years 10Months,9600,0,1,0,0
1344,17,Public,Military,Female,South East,32500,UK,21408,22234,12Aug2018,15Nov2020,826,2Years 3Months,13300,0,1,0,0
1348,22,Public,Education,Male,North West,24800,UK,21285,21905,11Apr2018,22Dec2019,620,1Years 8Months,11000,0,1,0,0
1356,62,Private,Healthcare,Male,South East,12600,UK,21548,21953,30Dec2018,8Feb2020,405,1Years 1Months,11400,0,1,0,0
1366,77,Unemployed,N/A,Female,Scotland,0,UK,20607,20883,2Jun2016,5Mar2017,276,0Years 9Months,10500,4408,1,0,0
1400,25,Private,Media,Male,Midlands,19400,UK,21619,21789,11Mar2019,28Aug2019,170,0Years 5Months,9100,0,1,0,0
1405,32,Private,Technology,Female,West Midlands,22600,UK,20943,21168,4May2017,15Dec2017,225,0Years 7Months,10800,0,1,0,0
1413,76,Private,Engineering,Male,West Midlands,9700,UK,20644,21486,9Jul2016,29Oct2018,842,2Years 3Months,6700,0,1,0,0
1425,38,Private,Finance,Female,South East,49500,UK,21272,21947,29Mar2018,2Feb2020,675,1Years 10Months,12200,0,1,0,0
1431,26,Private,Law,Female,Midlands,27600,UK,20618,21142,13Jun2016,19Nov2017,524,1Years 5Months,10600,0,1,0,0
1436,36,Private,Healthcare,Female,South West,6400,UK,21185,22174,1Jan2018,16Sep2020,989,2Years 8Months,10800,0,1,0,0
1444,12,Private,Retail,Male,North West,26500,UK,21192,22300,8Jan2018,20Jan2021,1108,3Years 0Months,12100,0,1,0,0
1450,17,Public,Law Enforcement,Male,London,31700,Brazi,20932,22040,23Apr2017,5May2020,1108,3Years 0Months,9900,0,0,0,0
1452,26,Private,Agriculture,Male,West Midlands,19000,UK,20775,21151,17Nov2016,28Nov2017,376,1Years 0Months,9200,0,1,0,0
1458,46,Private,Law,Male,South East,43400,UK,20651,21073,16Jul2016,11Sep2017,422,1Years 1Months,10300,0,1,0,0
1466,54,Private,Engineering,Female,South East,17600,UK,21652,22134,13Apr2019,7Aug2020,482,1Years 3Months,9400,0,1,0,0
1485,40,Private,Retail,Male,South West,14100,UK,21194,21376,10Jan2018,11Jul2018,182,0Years 5Months,11900,0,1,0,0
1490,43,Private,Law,Male,London,13500,UK,20845,21271,26Jan2017,28Mar2018,426,1Years 1Months,10600,0,0,0,0
1499,39,Public,Military,Male,North West,24900,UK,20623,21190,18Jun2016,6Jan2018,567,1Years 6Months,6300,0,1,0,0
1500,15,Private,Retail,Male,London,26900,UK,21344,21825,9Jun2018,3Oct2019,481,1Years 3Months,9100,0,0,0,0
1502,17,Unemployed,N/A,Female,West Midlands,0,UK,20590,21154,16May2016,1Dec2017,564,1Years 6Months,10400,0,1,0,0
1510,62,Private,Healthcare,Female,South West,14700,UK,21317,21416,13May2018,20Aug2018,99,0Years 3Months,5200,0,1,0,0
1512,44,Private,Law,Male,South West,18800,UK,21649,21853,10Apr2019,31Oct2019,204,0Years 6Months,13600,0,1,0,0
1534,24,Public,Military,Female,South West,25300,UK,20634,21155,29Jun2016,2Dec2017,521,1Years 5Months,11400,0,1,0,0
1540,41,Private,Technology,Male,East Anglia,28500,UK,20978,21482,8Jun2017,25Oct2018,504,1Years 4Months,10500,0,1,0,0
1553,42,Private,Engineering,Male,North West,39900,UK,20502,21153,18Feb2016,30Nov2017,651,1Years 9Months,11800,0,1,0,0
1555,46,Self-Employed,Agriculture,Female,North East,23700,UK,21241,21984,26Feb2018,10Mar2020,743,2Years 0Months,7300,0,1,0,0
1561,48,Private,Agriculture,Female,West Midlands,17300,UK,21064,21292,2Sep2017,18Apr2018,228,0Years 7Months,9100,0,1,0,0
1563,26,Private,Technology,Male,North West,23000,UK,20749,21460,22Oct2016,3Oct2018,711,1Years 11Months,11100,0,1,0,0
1568,33,Private,Engineering,Male,London,21800,UK,20830,21007,11Jan2017,7Jul2017,177,0Years 5Months,8900,9478,0,0,0
1594,49,Private,Healthcare,Female,West Midlands,17600,UK,20872,20958,22Feb2017,19May2017,86,0Years 2Months,14100,0,1,0,0
1598,27,Public,Military,Male,London,31100,UK,20572,21360,28Apr2016,25Jun2018,788,2Years 1Months,11500,0,0,0,0
1609,48,Private,Agriculture,Female,South West,23900,UK,21141,21846,18Nov2017,24Oct2019,705,1Years 11Months,10200,0,1,0,0
1621,34,Private,Healthcare,Female,West Midlands,24100,UK,21045,21174,14Aug2017,21Dec2017,129,0Years 4Months,9200,0,1,0,0
1655,20,Unemployed,N/A,Female,Scotland,0,UK,21258,21680,15Mar2018,11May2019,422,1Years 1Months,11700,0,1,0,0
1656,31,Private,Retail,Male,London,33600,UK,20848,20984,29Jan2017,14Jun2017,136,0Years 4Months,10000,0,0,0,0
1673,48,Private,Law,Male,London,8600,UK,20567,21016,23Apr2016,16Jul2017,449,1Years 2Months,7600,6469,0,0,1
1675,35,Private,Agriculture,Male,South East,26900,UK,20499,21478,15Feb2016,21Oct2018,979,2Years 8Months,6900,0,1,0,0
1677,24,Private,Media,Male,Wales,17000,UK,21619,22614,11Mar2019,30Nov2021,995,2Years 8Months,9500,0,1,0,0
1684,40,Private,Media,Female,South East,14700,UK,21220,21865,5Feb2018,12Nov2019,645,1Years 9Months,10800,6860,1,0,1
1685,24,Private,Law,Male,West Midlands,24100,UK,20714,21234,17Sep2016,19Feb2018,520,1Years 5Months,12300,0,1,2,0
1693,19,Unemployed,N/A,Male,London,0,UK,21143,21531,20Nov2017,13Dec2018,388,1Years 0Months,9100,8266,0,0,1
1696,58,Private,Law,Male,West Midlands,9900,UK,21437,21474,10Sep2018,17Oct2018,37,0Years 1Months,8500,0,1,0,0
1697,41,Private,Agriculture,Female,Midlands,20200,UK,21460,22087,3Oct2018,21Jun2020,627,1Years 8Months,5000,0,1,0,0
1702,21,Private,Agriculture,Male,London,31300,UK,21635,22621,27Mar2019,7Dec2021,986,2Years 8Months,9000,0,0,0,0
1718,33,Private,Finance,Male,South East,63800,UK,20470,20560,17Jan2016,16Apr2016,90,0Years 2Months,8100,0,1,0,0
1720,23,Private,Media,Female,South East,32500,UK,20804,21164,16Dec2016,11Dec2017,360,0Years 11Months,10100,0,1,0,0
1741,25,Self-Employed,Finance,Male,North West,23100,UK,20517,20867,4Mar2016,17Feb2017,350,0Years 11Months,10400,0,1,0,0
1742,25,Volunteer,Technology,Male,North East,0,UK,21643,21753,4Apr2019,23Jul2019,110,0Years 3Months,11600,0,1,0,0
1752,25,Private,Agriculture,Male,North West,20100,UK,20464,21083,11Jan2016,21Sep2017,619,1Years 8Months,10900,0,1,0,0
1762,37,Private,Healthcare,Female,East Anglia,19500,UK,20631,20977,26Jun2016,7Jun2017,346,0Years 11Months,14600,0,1,0,0
1768,28,Private,Technology,Female,West Midlands,19100,UK,21204,21931,20Jan2018,17Jan2020,727,1Years 11Months,9300,0,1,0,0
1780,64,Private,Agriculture,Female,South East,12700,UK,20754,21110,27Oct2016,18Oct2017,356,0Years 11Months,6200,0,1,0,0
1783,36,Private,Retail,Male,South East,22900,UK,21538,22186,20Dec2018,28Sep2020,648,1Years 9Months,7900,0,1,0,0
1791,19,Private,Finance,Male,South East,35700,UK,21648,22239,9Apr2019,20Nov2020,591,1Years 7Months,10300,0,1,0,0
1797,24,Private,Media,Male,West Midlands,18400,UK,21210,22229,26Jan2018,10Nov2020,1019,2Years 9Months,10100,0,1,0,0
1801,20,Public,Military,Female,East Anglia,19800,India,20856,21283,6Feb2017,9Apr2018,427,1Years 2Months,8600,0,1,0,0
1803,22,Public,Healthcare,Female,South West,21500,UK,21715,22131,15Jun2019,4Aug2020,416,1Years 1Months,10800,0,1,0,0
1817,38,Private,Healthcare,Female,South East,56900,UK,20700,20834,3Sep2016,15Jan2017,134,0Years 4Months,11600,0,1,0,0
1821,29,Private,Law,Female,West Midlands,15000,UK,21615,22113,7Mar2019,17Jul2020,498,1Years 4Months,9700,0,1,0,1
1836,26,Private,Finance,Female,South East,36400,UK,20633,21527,28Jun2016,9Dec2018,894,2Years 5Months,7000,0,1,0,0
1838,31,Volunteer,Agriculture,Female,South East,0,UK,20825,21243,6Jan2017,28Feb2018,418,1Years 1Months,7700,0,1,0,0
1843,36,Private,Finance,Female,South East,33100,UK,21426,21461,30Aug2018,4Oct2018,35,0Years 1Months,13100,0,1,0,0
1860,26,Private,Technology,Female,London,27600,UK,20643,20903,8Jul2016,25Mar2017,260,0Years 8Months,8900,0,0,0,0
1864,28,Self-Employed,Healthcare,Male,London,21300,UK,21669,22222,30Apr2019,3Nov2020,553,1Years 6Months,10700,4483,0,0,0
1876,28,Private,Healthcare,Male,Midlands,24000,UK,21442,22042,15Sep2018,7May2020,600,1Years 7Months,12100,0,1,0,0
1887,19,Private,Healthcare,Male,North West,30100,UK,21577,22558,28Jan2019,5Oct2021,981,2Years 8Months,12500,0,1,2,0
1889,23,Private,Healthcare,Female,Northern Ireland,20700,UK,20887,21168,9Mar2017,15Dec2017,281,0Years 9Months,11600,0,1,0,0
1895,26,Private,Retail,Female,London,32200,UK,21469,21853,12Oct2018,31Oct2019,384,1Years 0Months,12600,0,0,0,0
1901,24,Private,Healthcare,Male,South East,25400,UK,20529,20691,16Mar2016,25Aug2016,162,0Years 5Months,11800,0,1,0,0
1907,24,Public,Education,Female,Northern Ireland,18600,UK,20864,21544,14Feb2017,26Dec2018,680,1Years 10Months,11100,0,1,0,0
1911,28,Self-Employed,Agriculture,Female,North West,29300,UK,20678,20934,12Aug2016,25Apr2017,256,0Years 8Months,9700,0,1,0,0
