CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
261,42,Volunteer,Technology,Female,London,0,UK,21315,22322,11May2018,11Feb2021,1007,2Years 9Months,9600,11569,0,0
272,51,Private,Retail,Male,London,12700,UK,21674,22102,5May2019,6Jul2020,428,1Years 2Months,9400,11637,0,0
276,46,Public,Infrastructure,Male,North West,24900,UK,20827,20892,8Jan2017,14Mar2017,65,0Years 2Months,6700,0,1,0
282,60,Private,Law,Male,South East,13600,UK,21598,22037,18Feb2019,2May2020,439,1Years 2Months,7300,0,1,0
292,28,Private,Healthcare,Male,North West,23700,UK,20497,20503,13Feb2016,19Feb2016,6,0Years 0Months,12800,0,1,0
307,24,Private,Engineering,Female,North West,22600,UK,21080,21887,18Sep2017,4Dec2019,807,2Years 2Months,8000,0,1,0
315,28,Private,Law,Female,South East,28700,UK,20879,21840,1Mar2017,18Oct2019,961,2Years 7Months,9800,0,1,0
341,50,Private,Agriculture,Male,North West,11400,UK,21353,21833,18Jun2018,11Oct2019,480,1Years 3Months,11600,0,1,0
349,25,Private,Technology,Male,Midlands,22000,UK,21465,21494,8Oct2018,6Nov2018,29,0Years 0Months,11300,0,1,0
395,35,Volunteer,Finance,Female,North West,0,UK,21010,21491,10Jul2017,3Nov2018,481,1Years 3Months,7900,0,1,1
396,41,Private,Law,Male,Midlands,9700,UK,20784,21400,26Nov2016,4Aug2018,616,1Years 8Months,9500,0,1,0
415,30,Self-Employed,Agriculture,Male,West Midlands,34600,UK,21338,21777,3Jun2018,16Aug2019,439,1Years 2Months,7900,0,1,0
419,31,Private,Healthcare,Male,South West,23500,UK,21114,22217,22Oct2017,29Oct2020,1103,3Years 0Months,7800,0,1,0
423,62,Private,Engineering,Male,East Anglia,11900,UK,20875,21469,25Feb2017,12Oct2018,594,1Years 7Months,9900,7408,1,0
434,35,Private,Media,Female,South West,10500,UK,20546,20889,2Apr2016,11Mar2017,343,0Years 11Months,7400,0,1,0
447,36,Private,Finance,Male,South West,26800,UK,20940,21163,1May2017,10Dec2017,223,0Years 7Months,8600,0,1,0
449,28,Private,Law,Female,Midlands,17700,UK,20512,21010,28Feb2016,10Jul2017,498,1Years 4Months,6900,0,1,0
456,52,Public,Military,Male,North West,22600,Other,21060,21194,29Aug2017,10Jan2018,134,0Years 4Months,10800,0,1,0
465,48,Private,Engineering,Male,South East,27100,UK,21494,22165,6Nov2018,7Sep2020,671,1Years 10Months,6500,0,1,0
473,20,Public,Healthcare,Male,North West,22900,UK,21089,22077,27Sep2017,11Jun2020,988,2Years 8Months,14900,0,1,0
477,24,Public,Law Enforcement,Male,South West,23800,UK,21589,22224,9Feb2019,5Nov2020,635,1Years 8Months,11300,0,1,0
480,35,Public,Infrastructure,Female,London,27600,UK,20922,21179,13Apr2017,26Dec2017,257,0Years 8Months,11100,0,0,0
483,33,Public,Law Enforcement,Female,South West,27500,UK,21526,22458,8Dec2018,27Jun2021,932,2Years 6Months,12700,0,1,0
484,34,Private,Technology,Female,London,39000,UK,21369,21687,4Jul2018,18May2019,318,0Years 10Months,10800,0,0,0
491,31,Volunteer,Technology,Male,North West,0,UK,20616,20765,11Jun2016,7Nov2016,149,0Years 4Months,8000,0,1,0
506,39,Self-Employed,Education,Male,Scotland,36300,UK,21400,21752,4Aug2018,22Jul2019,352,0Years 11Months,10400,0,1,0
523,43,Public,Law Enforcement,Female,South East,30500,UK,20783,20980,25Nov2016,10Jun2017,197,0Years 6Months,11600,0,1,1
528,14,Unemployed,N/A,Male,South East,0,UK,21160,21332,7Dec2017,28May2018,172,0Years 5Months,6900,0,1,0
531,58,Private,Agriculture,Female,Scotland,10200,UK,21146,21973,23Nov2017,28Feb2020,827,2Years 3Months,9900,0,1,0
537,28,Private,Healthcare,Female,South East,33500,UK,21034,21650,3Aug2017,11Apr2019,616,1Years 8Months,11500,0,1,0
540,52,Private,Technology,Female,South West,14900,UK,20763,21343,5Nov2016,8Jun2018,580,1Years 7Months,12600,0,1,0
547,65,Unemployed,N/A,Female,West Midlands,0,UK,20710,21148,13Sep2016,25Nov2017,438,1Years 2Months,5700,0,1,0
550,39,Private,Healthcare,Male,South East,28800,UK,21224,21361,9Feb2018,26Jun2018,137,0Years 4Months,12300,0,1,0
558,41,Private,Healthcare,Male,West Midlands,23000,UK,20507,21405,23Feb2016,9Aug2018,898,2Years 5Months,6700,0,1,0
595,13,Public,Education,Male,West Midlands,20600,UK,20640,21121,5Jul2016,29Oct2017,481,1Years 3Months,8100,0,1,0
603,21,Public,Education,Male,North West,27100,UK,21475,22417,18Oct2018,17May2021,942,2Years 6Months,5600,0,1,0
604,34,Public,Infrastructure,Male,South East,28800,UK,21600,21934,20Feb2019,20Jan2020,334,0Years 10Months,9100,0,1,0
610,34,Private,Agriculture,Male,West Midlands,28000,UK,21326,22067,22May2018,1Jun2020,741,2Years 0Months,8100,0,1,0
613,10,Private,Technology,Male,London,33000,UK,20921,21579,12Apr2017,30Jan2019,658,1Years 9Months,9600,0,0,0
617,21,Public,Law Enforcement,Female,North West,23500,UK,21507,22128,19Nov2018,1Aug2020,621,1Years 8Months,4900,0,1,0
619,11,Private,Technology,Male,North West,25600,UK,21404,21796,8Aug2018,4Sep2019,392,1Years 0Months,11800,0,1,0
624,36,Private,Retail,Male,Midlands,26100,UK,20878,21629,28Feb2017,21Mar2019,751,2Years 0Months,7200,0,1,0
645,31,Volunteer,Finance,Male,South West,0,UK,20587,21072,13May2016,10Sep2017,485,1Years 3Months,7100,0,1,0
648,58,Private,Retail,Female,Northern Ireland,7800,UK,20905,21033,27Mar2017,2Aug2017,128,0Years 4Months,11100,12943,1,0
657,27,Private,Media,Female,London,28600,UK,21500,21914,12Nov2018,31Dec2019,414,1Years 1Months,9200,0,0,0
667,14,Public,Military,Male,South East,27000,UK,20663,21162,28Jul2016,9Dec2017,499,1Years 4Months,9600,0,1,0
701,36,Private,Finance,Female,North West,37000,UK,21589,22689,9Feb2019,13Feb2022,1100,3Years 0Months,9900,0,1,0
707,53,Private,Law,Male,South East,13900,UK,20663,21233,28Jul2016,18Feb2018,570,1Years 6Months,10500,0,1,0
716,23,Private,Healthcare,Female,West Midlands,21700,UK,20592,21282,18May2016,8Apr2018,690,1Years 10Months,10700,0,1,0
742,17,Private,Retail,Female,London,25000,UK,20521,21182,8Mar2016,29Dec2017,661,1Years 9Months,9400,0,0,0
746,16,Public,Military,Female,South East,32100,UK,20907,21401,29Mar2017,5Aug2018,494,1Years 4Months,11400,0,1,0
748,41,Private,Law,Male,Midlands,32100,UK,20718,21320,21Sep2016,16May2018,602,1Years 7Months,9000,0,1,0
761,15,Public,Education,Female,South East,28100,UK,21476,21935,19Oct2018,21Jan2020,459,1Years 3Months,13000,0,1,0
764,43,Private,Finance,Female,South West,31300,UK,21251,21872,8Mar2018,19Nov2019,621,1Years 8Months,8000,0,1,0
768,50,Private,Law,Male,Wales,9300,UK,20996,21756,26Jun2017,26Jul2019,760,2Years 0Months,10900,0,1,0
770,35,Public,Infrastructure,Female,London,32200,UK,20504,20750,20Feb2016,23Oct2016,246,0Years 8Months,12600,0,0,0
777,25,Private,Retail,Female,North West,20100,UK,21016,21465,16Jul2017,8Oct2018,449,1Years 2Months,11900,0,1,0
788,30,Private,Agriculture,Male,South East,13900,UK,21118,21506,26Oct2017,18Nov2018,388,1Years 0Months,10700,0,1,0
799,26,Private,Technology,Female,South East,33300,UK,21404,21790,8Aug2018,29Aug2019,386,1Years 0Months,9500,0,1,0
807,39,Private,Healthcare,Male,North West,33000,UK,20657,20797,22Jul2016,9Dec2016,140,0Years 4Months,7700,0,1,0
810,39,Private,Media,Female,West Midlands,37500,UK,20564,20970,20Apr2016,31May2017,406,1Years 1Months,9200,0,1,0
816,35,Public,Infrastructure,Male,Wales,21800,UK,21530,22116,12Dec2018,20Jul2020,586,1Years 7Months,9600,0,1,0
818,14,Private,Law,Female,South East,32900,UK,21558,21837,9Jan2019,15Oct2019,279,0Years 9Months,8500,0,1,0
829,29,Private,Retail,Male,South East,31700,UK,20494,20941,10Feb2016,2May2017,447,1Years 2Months,10500,0,1,0
849,21,Private,Media,Male,North West,22100,UK,20745,21448,18Oct2016,21Sep2018,703,1Years 11Months,12800,0,1,0
854,20,Private,Technology,Female,North West,31600,UK,21254,21898,11Mar2018,15Dec2019,644,1Years 9Months,10300,0,1,0
861,30,Private,Healthcare,Female,South East,39400,UK,20800,21966,12Dec2016,21Feb2020,1166,3Years 2Months,11400,0,1,0
878,47,Private,Healthcare,Female,Scotland,19100,UK,21472,22098,15Oct2018,2Jul2020,626,1Years 8Months,3700,0,1,0
886,19,Private,Healthcare,Female,South East,27100,UK,20567,20759,23Apr2016,1Nov2016,192,0Years 6Months,9400,0,1,0
947,26,Private,Healthcare,Male,Midlands,17200,UK,21086,21562,24Sep2017,13Jan2019,476,1Years 3Months,11000,0,1,0
965,16,Public,Infrastructure,Female,South East,30900,UK,20670,21187,4Aug2016,3Jan2018,517,1Years 4Months,8200,0,1,0
975,29,Private,Retail,Female,South West,22000,UK,21457,21844,30Sep2018,22Oct2019,387,1Years 0Months,13000,0,1,0
1004,45,Private,Retail,Male,Northern Ireland,18900,UK,21089,21400,27Sep2017,4Aug2018,311,0Years 10Months,12800,0,1,0
1005,27,Private,Healthcare,Male,East Anglia,14700,UK,20585,21093,11May2016,1Oct2017,508,1Years 4Months,9900,0,1,0
1007,25,Private,Engineering,Male,South East,31000,UK,20832,20862,13Jan2017,12Feb2017,30,0Years 0Months,10600,0,1,0
1026,24,Private,Engineering,Female,London,29000,UK,20939,21193,30Apr2017,9Jan2018,254,0Years 8Months,14100,0,0,0
1039,27,Volunteer,Technology,Male,South West,0,UK,20783,20799,25Nov2016,11Dec2016,16,0Years 0Months,11000,1810,1,0
1045,56,Private,Media,Female,London,14000,UK,21685,22753,16May2019,18Apr2022,1068,2Years 11Months,10600,10816,0,0
1061,19,Public,Military,Male,London,27000,UK,20464,21173,11Jan2016,20Dec2017,709,1Years 11Months,8500,0,0,0
1076,30,Private,Media,Female,North West,38800,UK,21409,21429,13Aug2018,2Sep2018,20,0Years 0Months,12900,0,1,0
1088,16,Private,Engineering,Female,North West,25700,UK,20496,21011,12Feb2016,11Jul2017,515,1Years 4Months,8500,0,1,0
1113,40,Private,Retail,Male,Scotland,16300,UK,20888,21008,10Mar2017,8Jul2017,120,0Years 3Months,10700,0,1,0
1122,25,Private,Technology,Male,North East,19000,UK,20485,21229,1Feb2016,14Feb2018,744,2Years 0Months,9600,0,1,0
1130,24,Unemployed,N/A,Female,London,0,UK,20885,21333,7Mar2017,29May2018,448,1Years 2Months,10500,5077,0,0
1131,17,Private,Media,Female,West Midlands,16500,UK,21349,21895,14Jun2018,12Dec2019,546,1Years 5Months,9600,0,1,0
1132,35,Private,Healthcare,Male,North West,13500,UK,21690,22305,21May2019,25Jan2021,615,1Years 8Months,7800,0,1,0
1133,28,Private,Finance,Female,London,34800,UK,20624,21381,19Jun2016,16Jul2018,757,2Years 0Months,11300,0,0,0
1140,37,Private,Retail,Female,London,29300,UK,21098,21712,6Oct2017,12Jun2019,614,1Years 8Months,12800,0,0,0
1143,23,Public,Healthcare,Female,Scotland,24200,UK,21224,21235,9Feb2018,20Feb2018,11,0Years 0Months,9900,0,1,0
1163,43,Private,Finance,Female,Scotland,34000,UK,21614,21840,6Mar2019,18Oct2019,226,0Years 7Months,9300,0,1,0
1164,76,Private,Healthcare,Female,West Midlands,10300,UK,21093,21566,1Oct2017,17Jan2019,473,1Years 3Months,7700,15086,1,0
1173,20,Private,Law,Male,South East,26200,UK,20483,21410,30Jan2016,14Aug2018,927,2Years 6Months,12400,0,1,0
1184,20,Public,Healthcare,Male,London,30100,UK,20506,20987,22Feb2016,17Jun2017,481,1Years 3Months,9600,0,0,0
1205,21,Unemployed,N/A,Female,South East,0,UK,21513,22219,25Nov2018,31Oct2020,706,1Years 11Months,5900,0,1,0
1210,25,Private,Technology,Male,North West,16900,UK,20849,21638,30Jan2017,30Mar2019,789,2Years 1Months,7600,0,1,0
1211,24,Unemployed,N/A,Female,London,0,UK,21603,21712,23Feb2019,12Jun2019,109,0Years 3Months,8100,4715,0,0
1223,22,Private,Finance,Male,South East,29500,UK,20869,21213,19Feb2017,29Jan2018,344,0Years 11Months,10000,0,1,0
1234,30,Private,Law,Male,Midlands,21000,UK,20869,21620,19Feb2017,12Mar2019,751,2Years 0Months,12300,0,1,0
1247,18,Unemployed,N/A,Male,East Anglia,0,Polan,20472,21134,19Jan2016,11Nov2017,662,1Years 9Months,8000,0,1,0
1248,38,Private,Healthcare,Male,South East,47900,UK,20911,21946,2Apr2017,1Feb2020,1035,2Years 10Months,7900,0,1,0
1260,40,Private,Media,Female,Scotland,15100,UK,21227,21915,12Feb2018,1Jan2020,688,1Years 10Months,9200,0,1,0
1267,44,Private,Healthcare,Female,North West,10700,UK,20466,20642,13Jan2016,7Jul2016,176,0Years 5Months,8700,0,1,0
1271,30,Private,Media,Male,North West,34000,UK,20816,21432,28Dec2016,5Sep2018,616,1Years 8Months,10500,0,1,0
1279,18,Public,Military,Male,Northern Ireland,23000,UK,21110,21429,18Oct2017,2Sep2018,319,0Years 10Months,5100,0,1,0
1283,69,Private,Healthcare,Male,London,16000,UK,21049,22002,18Aug2017,28Mar2020,953,2Years 7Months,8100,7889,0,0
1295,34,Private,Law,Male,South East,31900,UK,20532,21397,19Mar2016,1Aug2018,865,2Years 4Months,8000,0,1,0
1332,39,Private,Retail,Female,North West,26300,UK,20694,20980,28Aug2016,10Jun2017,286,0Years 9Months,8600,0,1,0
1359,22,Private,Retail,Female,Scotland,25000,UK,20569,20969,25Apr2016,30May2017,400,1Years 1Months,10000,0,1,0
1368,41,Private,Law,Female,North West,18400,UK,20558,20811,14Apr2016,23Dec2016,253,0Years 8Months,7100,0,1,0
1378,30,Private,Media,Male,West Midlands,18300,UK,21471,22012,14Oct2018,7Apr2020,541,1Years 5Months,13900,0,1,0
1393,28,Private,Media,Male,South East,31300,UK,20471,20679,18Jan2016,13Aug2016,208,0Years 6Months,7600,0,1,0
1399,9,Public,Law Enforcement,Female,Wales,20100,UK,21495,21901,7Nov2018,18Dec2019,406,1Years 1Months,9300,0,1,3
1409,44,Private,Healthcare,Female,South East,20300,UK,21025,21174,25Jul2017,21Dec2017,149,0Years 4Months,9200,0,1,0
1415,25,Private,Technology,Male,West Midlands,18000,UK,21084,21663,22Sep2017,24Apr2019,579,1Years 7Months,7700,0,1,0
1417,28,Private,Technology,Female,South East,29200,UK,21596,22136,16Feb2019,9Aug2020,540,1Years 5Months,11600,0,1,0
1419,25,Private,Law,Male,South East,40100,UK,21451,21864,24Sep2018,11Nov2019,413,1Years 1Months,13500,0,1,0
1421,24,Private,Law,Male,South West,25200,UK,20764,20909,6Nov2016,31Mar2017,145,0Years 4Months,11300,0,1,0
1427,37,Private,Law,Male,South West,32000,UK,20723,21156,26Sep2016,3Dec2017,433,1Years 2Months,12400,0,1,0
1433,37,Private,Retail,Female,North West,36100,UK,20956,21645,17May2017,6Apr2019,689,1Years 10Months,10900,0,1,0
1442,34,Self-Employed,Healthcare,Female,West Midlands,25500,UK,20754,21220,27Oct2016,5Feb2018,466,1Years 3Months,8100,0,1,0
1451,19,Public,Education,Male,Scotland,26900,UK,21140,21222,17Nov2017,7Feb2018,82,0Years 2Months,9100,0,1,0
1462,18,Private,Engineering,Female,South East,31600,UK,21103,21299,11Oct2017,25Apr2018,196,0Years 6Months,10300,0,1,0
1463,14,Public,Law Enforcement,Male,East Anglia,20200,UK,20730,21489,3Oct2016,1Nov2018,759,2Years 0Months,7000,0,1,0
1473,23,Unemployed,N/A,Male,South East,0,UK,21339,21945,4Jun2018,31Jan2020,606,1Years 7Months,12000,0,1,0
1474,11,Unemployed,N/A,Female,North West,0,UK,20966,21727,27May2017,27Jun2019,761,2Years 1Months,5000,0,1,0
1482,46,Private,Retail,Male,North West,24100,UK,21593,22581,13Feb2019,28Oct2021,988,2Years 8Months,9100,0,1,0
1496,42,Volunteer,Healthcare,Male,London,0,UK,21219,21333,4Feb2018,29May2018,114,0Years 3Months,11000,2875,0,0
1521,29,Private,Retail,Male,London,32900,UK,21263,22308,20Mar2018,28Jan2021,1045,2Years 10Months,9700,0,0,0
1527,28,Volunteer,Education,Male,London,0,UK,21623,22302,15Mar2019,22Jan2021,679,1Years 10Months,7500,2713,0,0
1531,31,Private,Retail,Male,South East,16100,UK,21665,22108,26Apr2019,12Jul2020,443,1Years 2Months,11000,0,1,0
1532,45,Private,Technology,Male,South East,24200,UK,21062,21167,31Aug2017,14Dec2017,105,0Years 3Months,9500,0,1,0
1541,63,Unemployed,N/A,Female,South East,0,UK,20470,21346,17Jan2016,11Jun2018,876,2Years 4Months,8600,0,1,0
1545,37,Private,Agriculture,Female,South East,65100,UK,21471,22223,14Oct2018,4Nov2020,752,2Years 0Months,11200,0,1,0
1556,23,Unemployed,N/A,Female,North West,0,UK,20855,21091,5Feb2017,29Sep2017,236,0Years 7Months,7100,0,1,0
1559,21,Unemployed,N/A,Female,North West,0,UK,21096,22108,4Oct2017,12Jul2020,1012,2Years 9Months,9200,0,1,0
1560,17,Unemployed,N/A,Female,West Midlands,0,UK,21174,21312,21Dec2017,8May2018,138,0Years 4Months,9900,11286,1,0
1577,33,Private,Engineering,Female,London,18000,UK,20804,21837,16Dec2016,15Oct2019,1033,2Years 9Months,11300,16106,0,0
1579,37,Private,Technology,Female,Scotland,31200,UK,21611,22227,3Mar2019,8Nov2020,616,1Years 8Months,10000,0,1,0
1589,38,Private,Media,Male,West Midlands,44400,UK,21573,22514,24Jan2019,22Aug2021,941,2Years 6Months,8200,0,1,0
1610,21,Unemployed,N/A,Female,South East,0,UK,20712,21515,15Sep2016,27Nov2018,803,2Years 2Months,12200,0,1,0
1611,47,Private,Media,Female,Midlands,20200,UK,21597,22244,17Feb2019,25Nov2020,647,1Years 9Months,12500,0,1,0
1612,48,Volunteer,Finance,Female,South East,0,UK,20556,21006,12Apr2016,6Jul2017,450,1Years 2Months,9300,0,1,0
1614,36,Public,Healthcare,Female,North West,23800,UK,21263,21330,20Mar2018,26May2018,67,0Years 2Months,8600,0,1,0
1619,21,Unemployed,N/A,Female,South West,0,UK,21468,22360,11Oct2018,21Mar2021,892,2Years 5Months,9400,0,1,0
1622,18,Public,Law Enforcement,Female,London,27500,UK,21056,21075,25Aug2017,13Sep2017,19,0Years 0Months,9700,0,0,0
1638,32,Private,Law,Female,London,21600,UK,20736,21030,9Oct2016,30Jul2017,294,0Years 9Months,11600,0,0,0
1644,35,Private,Healthcare,Female,London,35700,UK,21159,21925,6Dec2017,11Jan2020,766,2Years 1Months,6800,0,0,0
1671,30,Private,Law,Female,London,44100,UK,21396,21740,31Jul2018,10Jul2019,344,0Years 11Months,10800,0,0,0
1674,30,Private,Agriculture,Female,North West,21800,UK,20966,21512,27May2017,24Nov2018,546,1Years 5Months,11900,0,1,0
1678,41,Self-Employed,Technology,Female,North West,64400,UK,21093,22029,1Oct2017,24Apr2020,936,2Years 6Months,10800,0,1,0
1686,23,Private,Law,Female,Scotland,31600,UK,20523,20965,10Mar2016,26May2017,442,1Years 2Months,12600,0,1,0
1691,32,Private,Media,Male,South East,32900,UK,21128,21394,5Nov2017,29Jul2018,266,0Years 8Months,9500,0,1,2
1708,24,Unemployed,N/A,Female,North West,0,UK,21569,21904,20Jan2019,21Dec2019,335,0Years 11Months,11900,0,1,0
1710,50,Private,Healthcare,Male,North West,12800,UK,21091,21091,29Sep2017,29Sep2017,0,0Years 0Months,8700,0,1,0
1717,41,Private,Retail,Female,North West,27400,UK,20735,21688,8Oct2016,19May2019,953,2Years 7Months,12300,0,1,0
1744,10,Public,Infrastructure,Male,South East,28500,UK,20655,20692,20Jul2016,26Aug2016,37,0Years 1Months,12100,0,1,0
1754,15,Public,Healthcare,Male,East Anglia,19500,UK,21517,21805,29Nov2018,13Sep2019,288,0Years 9Months,9800,0,1,0
1759,41,Private,Technology,Female,Midlands,17000,UK,21557,22294,8Jan2019,14Jan2021,737,2Years 0Months,12100,0,1,0
1760,29,Private,Engineering,Male,North West,27900,UK,21165,22090,12Dec2017,24Jun2020,925,2Years 6Months,7300,0,1,0
1774,72,Private,Finance,Male,South East,14200,UK,21413,21646,17Aug2018,7Apr2019,233,0Years 7Months,11300,0,1,0
1775,29,Self-Employed,Education,Female,West Midlands,22700,UK,20943,21838,4May2017,16Oct2019,895,2Years 5Months,12900,0,1,0
1776,33,Private,Retail,Female,South East,36900,UK,21262,22328,19Mar2018,17Feb2021,1066,2Years 11Months,10300,0,1,0
1777,36,Private,Finance,Female,South East,16300,UK,20724,21439,27Sep2016,12Sep2018,715,1Years 11Months,8600,0,1,0
1792,14,Private,Engineering,Male,North West,17600,UK,21679,21881,10May2019,28Nov2019,202,0Years 6Months,7300,0,1,0
1798,32,Public,Education,Male,London,28400,UK,20866,21090,16Feb2017,28Sep2017,224,0Years 7Months,8700,4292,0,0
1808,78,Private,Finance,Male,Midlands,8500,UK,20862,21325,12Feb2017,21May2018,463,1Years 3Months,12800,0,1,0
1833,37,Private,Engineering,Male,South East,15400,UK,20497,21261,13Feb2016,18Mar2018,764,2Years 1Months,10600,0,1,0
1837,20,Unemployed,N/A,Female,North West,0,UK,20822,21547,3Jan2017,29Dec2018,725,1Years 11Months,12300,0,1,0
1852,56,Private,Healthcare,Male,Scotland,16800,UK,21520,22245,2Dec2018,26Nov2020,725,1Years 11Months,12200,0,1,0
1856,50,Private,Engineering,Female,Wales,14400,UK,21302,21732,28Apr2018,2Jul2019,430,1Years 2Months,8700,0,1,0
1872,52,Private,Technology,Male,South West,12000,UK,21037,21429,6Aug2017,2Sep2018,392,1Years 0Months,5800,0,1,0
1880,63,Private,Agriculture,Female,West Midlands,12700,UK,21400,21941,4Aug2018,27Jan2020,541,1Years 5Months,11600,0,1,0
1898,55,Private,Retail,Female,London,13900,UK,21575,22546,26Jan2019,23Sep2021,971,2Years 7Months,10500,10845,0,0
1904,30,Volunteer,Finance,Female,North West,0,UK,21053,21654,22Aug2017,15Apr2019,601,1Years 7Months,9500,0,1,0
1905,39,Self-Employed,Technology,Female,South East,127200,UK,21519,22343,1Dec2018,4Mar2021,824,2Years 3Months,7100,0,1,0
1909,31,Self-Employed,Technology,Female,Midlands,17300,UK,21209,21980,25Jan2018,6Mar2020,771,2Years 1Months,10500,0,1,0
1912,17,Private,Agriculture,Male,South West,18400,UK,20855,21657,5Feb2017,18Apr2019,802,2Years 2Months,8100,0,1,0
1933,40,Private,Healthcare,Male,South East,19800,UK,21552,22461,3Jan2019,30Jun2021,909,2Years 5Months,13100,0,1,0
1947,38,Private,Finance,Male,North West,7900,UK,20709,21030,12Sep2016,30Jul2017,321,0Years 10Months,10800,0,1,0
1949,42,Private,Healthcare,Female,Scotland,32700,UK,20618,20676,13Jun2016,10Aug2016,58,0Years 1Months,7000,0,1,0
1951,33,Private,Retail,Male,London,51200,UK,21160,21595,7Dec2017,15Feb2019,435,1Years 2Months,12500,0,0,0
1958,20,Public,Education,Female,London,29000,UK,20866,21753,16Feb2017,23Jul2019,887,2Years 5Months,7300,0,0,0
1965,36,Private,Engineering,Female,London,34600,UK,21013,21150,13Jul2017,27Nov2017,137,0Years 4Months,11700,0,0,0
1968,25,Private,Media,Female,Scotland,24500,UK,21303,21890,29Apr2018,7Dec2019,587,1Years 7Months,11100,0,1,0
1975,38,Self-Employed,Technology,Male,West Midlands,13400,UK,21241,22020,26Feb2018,15Apr2020,779,2Years 1Months,10100,0,1,0
1976,31,Private,Retail,Male,West Midlands,63600,UK,21277,21471,3Apr2018,14Oct2018,194,0Years 6Months,10400,0,1,0
1987,20,Unemployed,N/A,Female,London,0,UK,20902,21637,24Mar2017,29Mar2019,735,2Years 0Months,9300,15981,0,0
1991,18,Unemployed,N/A,Male,London,0,UK,20521,21199,8Mar2016,15Jan2018,678,1Years 10Months,8200,4991,0,0
2002,17,Unemployed,N/A,Male,North West,0,UK,20497,21094,13Feb2016,2Oct2017,597,1Years 7Months,9000,0,1,0
2029,24,Public,Law Enforcement,Male,Scotland,26200,UK,20971,21418,1Jun2017,22Aug2018,447,1Years 2Months,12400,0,1,0
